GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,ASECBO.id,ASECBO.display-label,YIBSZFI.id,YIBSZFI.display-label,ACQBUS.id,ACQBUS.display-label,YEAR.id,OWNPDEMP,OWNPDEMP_PCT,OWNPDEMP_S,OWNPDEMP_PCT_S
0100000US,,United States,,71,"Arts, entertainment, and recreation",,90,Minority,001,All firms,CB,Purchased,2016,1710,20.7,14.3,2.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,90,Minority,001,All firms,CC,Inherited,2016,122,1.5,43.2,0.7
0100000US,,United States,,71,"Arts, entertainment, and recreation",,90,Minority,001,All firms,CD,Transfer of ownership or gift,2016,304,3.7,18.0,0.8
0100000US,,United States,,71,"Arts, entertainment, and recreation",,90,Minority,001,All firms,CE,Total reporting,2016,8251,100.0,6.8,0.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,90,Minority,001,All firms,CF,Item not reported,2016,10,,94.6,
0100000US,,United States,,71,"Arts, entertainment, and recreation",,92,Nonminority,001,All firms,CA,Founded or started,2016,59648,71.1,2.2,0.8
0100000US,,United States,,71,"Arts, entertainment, and recreation",,92,Nonminority,001,All firms,CB,Purchased,2016,17441,20.8,4.5,0.7
0100000US,,United States,,71,"Arts, entertainment, and recreation",,92,Nonminority,001,All firms,CC,Inherited,2016,3049,3.6,10.1,0.4
0100000US,,United States,,71,"Arts, entertainment, and recreation",,92,Nonminority,001,All firms,CD,Transfer of ownership or gift,2016,4938,5.9,9.2,0.5
0100000US,,United States,,71,"Arts, entertainment, and recreation",,92,Nonminority,001,All firms,CE,Total reporting,2016,83870,100.0,2.4,0.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,92,Nonminority,001,All firms,CF,Item not reported,2016,305,,40.1,
0100000US,,United States,,71,"Arts, entertainment, and recreation",,V2,Veteran,001,All firms,CA,Founded or started,2016,4755,67.4,5.8,4.1
0100000US,,United States,,71,"Arts, entertainment, and recreation",,V2,Veteran,001,All firms,CB,Purchased,2016,1885,26.7,15.3,3.6
0100000US,,United States,,71,"Arts, entertainment, and recreation",,V2,Veteran,001,All firms,CC,Inherited,2016,192,2.7,31.8,0.9
0100000US,,United States,,71,"Arts, entertainment, and recreation",,V2,Veteran,001,All firms,CD,Transfer of ownership or gift,2016,340,4.8,29.0,1.3
0100000US,,United States,,71,"Arts, entertainment, and recreation",,V2,Veteran,001,All firms,CE,Total reporting,2016,7060,100.0,4.7,0.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,V2,Veteran,001,All firms,CF,Item not reported,2016,68,,64.6,
0100000US,,United States,,71,"Arts, entertainment, and recreation",,V4,Nonveteran,001,All firms,CA,Founded or started,2016,61174,71.9,2.1,0.6
0100000US,,United States,,71,"Arts, entertainment, and recreation",,V4,Nonveteran,001,All firms,CB,Purchased,2016,17266,20.3,4.3,0.6
0100000US,,United States,,71,"Arts, entertainment, and recreation",,V4,Nonveteran,001,All firms,CC,Inherited,2016,2979,3.5,8.7,0.3
0100000US,,United States,,71,"Arts, entertainment, and recreation",,V4,Nonveteran,001,All firms,CD,Transfer of ownership or gift,2016,4902,5.8,9.6,0.5
0100000US,,United States,,71,"Arts, entertainment, and recreation",,V4,Nonveteran,001,All firms,CE,Total reporting,2016,85060,100.0,2.3,0.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,V4,Nonveteran,001,All firms,CF,Item not reported,2016,246,,50.2,
0100000US,,United States,,72,Accommodation and food services,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,283749,58.8,1.1,0.6
0100000US,,United States,,72,Accommodation and food services,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,170133,35.2,2.0,0.6
0100000US,,United States,,72,Accommodation and food services,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,17732,3.7,5.4,0.2
0100000US,,United States,,72,Accommodation and food services,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,27086,5.6,3.1,0.2
0100000US,,United States,,72,Accommodation and food services,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,482750,100.0,0.7,0.0
0100000US,,United States,,72,Accommodation and food services,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,1822,,12.4,
0100000US,,United States,,72,Accommodation and food services,,01,Female,001,All firms,CA,Founded or started,2016,88321,55.4,1.7,0.8
0100000US,,United States,,72,Accommodation and food services,,01,Female,001,All firms,CB,Purchased,2016,56441,35.4,2.7,0.8
0100000US,,United States,,72,Accommodation and food services,,01,Female,001,All firms,CC,Inherited,2016,8203,5.1,6.2,0.3
0100000US,,United States,,72,Accommodation and food services,,01,Female,001,All firms,CD,Transfer of ownership or gift,2016,11851,7.4,4.9,0.3
0100000US,,United States,,72,Accommodation and food services,,01,Female,001,All firms,CE,Total reporting,2016,159563,100.0,1.1,0.0
0100000US,,United States,,72,Accommodation and food services,,01,Female,001,All firms,CF,Item not reported,2016,596,,25.7,
0100000US,,United States,,72,Accommodation and food services,,02,Male,001,All firms,CA,Founded or started,2016,195428,60.5,1.1,0.5
0100000US,,United States,,72,Accommodation and food services,,02,Male,001,All firms,CB,Purchased,2016,113692,35.2,1.8,0.6
0100000US,,United States,,72,Accommodation and food services,,02,Male,001,All firms,CC,Inherited,2016,9529,2.9,7.6,0.2
0100000US,,United States,,72,Accommodation and food services,,02,Male,001,All firms,CD,Transfer of ownership or gift,2016,15236,4.7,2.9,0.1
0100000US,,United States,,72,Accommodation and food services,,02,Male,001,All firms,CE,Total reporting,2016,323187,100.0,0.7,0.0
0100000US,,United States,,72,Accommodation and food services,,02,Male,001,All firms,CF,Item not reported,2016,1226,,12.4,
0100000US,,United States,,72,Accommodation and food services,,20,Hispanic,001,All firms,CA,Founded or started,2016,26734,67.5,3.0,1.4
0100000US,,United States,,72,Accommodation and food services,,20,Hispanic,001,All firms,CB,Purchased,2016,10564,26.7,5.0,1.5
0100000US,,United States,,72,Accommodation and food services,,20,Hispanic,001,All firms,CC,Inherited,2016,1066,2.7,19.4,0.5
0100000US,,United States,,72,Accommodation and food services,,20,Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,2159,5.5,13.2,0.7
0100000US,,United States,,72,Accommodation and food services,,20,Hispanic,001,All firms,CE,Total reporting,2016,39608,100.0,1.7,0.0
0100000US,,United States,,72,Accommodation and food services,,20,Hispanic,001,All firms,CF,Item not reported,2016,127,,90.3,
0100000US,,United States,,72,Accommodation and food services,,29,Non-Hispanic,001,All firms,CA,Founded or started,2016,257015,58.0,1.0,0.6
0100000US,,United States,,72,Accommodation and food services,,29,Non-Hispanic,001,All firms,CB,Purchased,2016,159569,36.0,2.1,0.6
0100000US,,United States,,72,Accommodation and food services,,29,Non-Hispanic,001,All firms,CC,Inherited,2016,16665,3.8,6.0,0.2
0100000US,,United States,,72,Accommodation and food services,,29,Non-Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,24928,5.6,3.0,0.2
0100000US,,United States,,72,Accommodation and food services,,29,Non-Hispanic,001,All firms,CE,Total reporting,2016,443142,100.0,0.7,0.0
0100000US,,United States,,72,Accommodation and food services,,29,Non-Hispanic,001,All firms,CF,Item not reported,2016,1695,,13.7,
0100000US,,United States,,72,Accommodation and food services,,30,White,001,All firms,CA,Founded or started,2016,205744,59.6,1.3,0.5
0100000US,,United States,,72,Accommodation and food services,,30,White,001,All firms,CB,Purchased,2016,115668,33.5,2.0,0.7
0100000US,,United States,,72,Accommodation and food services,,30,White,001,All firms,CC,Inherited,2016,15288,4.4,6.9,0.3
0100000US,,United States,,72,Accommodation and food services,,30,White,001,All firms,CD,Transfer of ownership or gift,2016,19843,5.7,2.2,0.1
0100000US,,United States,,72,Accommodation and food services,,30,White,001,All firms,CE,Total reporting,2016,345127,100.0,0.7,0.0
0100000US,,United States,,72,Accommodation and food services,,30,White,001,All firms,CF,Item not reported,2016,1265,,15.3,
0100000US,,United States,,72,Accommodation and food services,,40,Black or African American,001,All firms,CA,Founded or started,2016,3842,65.5,12.9,3.7
0100000US,,United States,,72,Accommodation and food services,,40,Black or African American,001,All firms,CB,Purchased,2016,1949,33.2,16.9,4.3
0100000US,,United States,,72,Accommodation and food services,,40,Black or African American,001,All firms,CC,Inherited,2016,188,3.2,55.8,1.8
0100000US,,United States,,72,Accommodation and food services,,40,Black or African American,001,All firms,CD,Transfer of ownership or gift,2016,163,2.8,23.4,0.4
0100000US,,United States,,72,Accommodation and food services,,40,Black or African American,001,All firms,CE,Total reporting,2016,5868,100.0,11.4,0.0
0100000US,,United States,,72,Accommodation and food services,,40,Black or African American,001,All firms,CF,Item not reported,2016,5,,89.0,
0100000US,,United States,,72,Accommodation and food services,,50,American Indian and Alaska Native,001,All firms,CA,Founded or started,2016,1352,59.2,11.5,4.8
0100000US,,United States,,72,Accommodation and food services,,50,American Indian and Alaska Native,001,All firms,CB,Purchased,2016,734,32.1,13.7,2.7
0100000US,,United States,,72,Accommodation and food services,,50,American Indian and Alaska Native,001,All firms,CC,Inherited,2016,79,3.5,72.6,2.5
0100000US,,United States,,72,Accommodation and food services,,50,American Indian and Alaska Native,001,All firms,CD,Transfer of ownership or gift,2016,182,8.0,47.1,3.5
0100000US,,United States,,72,Accommodation and food services,,50,American Indian and Alaska Native,001,All firms,CE,Total reporting,2016,2284,100.0,11.9,0.0
0100000US,,United States,,72,Accommodation and food services,,50,American Indian and Alaska Native,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,72,Accommodation and food services,,60,Asian,001,All firms,CA,Founded or started,2016,66041,55.4,2.2,0.9
0100000US,,United States,,72,Accommodation and food services,,60,Asian,001,All firms,CB,Purchased,2016,48485,40.6,3.2,0.6
0100000US,,United States,,72,Accommodation and food services,,60,Asian,001,All firms,CC,Inherited,2016,2263,1.9,6.9,0.1
0100000US,,United States,,72,Accommodation and food services,,60,Asian,001,All firms,CD,Transfer of ownership or gift,2016,6620,5.5,9.4,0.5
0100000US,,United States,,72,Accommodation and food services,,60,Asian,001,All firms,CE,Total reporting,2016,119305,100.0,2.1,0.0
0100000US,,United States,,72,Accommodation and food services,,60,Asian,001,All firms,CF,Item not reported,2016,459,,26.0,
0100000US,,United States,,72,Accommodation and food services,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CA,Founded or started,2016,337,46.0,22.8,11.0
0100000US,,United States,,72,Accommodation and food services,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CB,Purchased,2016,142,19.4,26.8,4.9
0100000US,,United States,,72,Accommodation and food services,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CC,Inherited,2016,217,29.6,59.3,13.5
0100000US,,United States,,72,Accommodation and food services,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CD,Transfer of ownership or gift,2016,68,9.3,55.5,6.4
0100000US,,United States,,72,Accommodation and food services,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CE,Total reporting,2016,733,100.0,23.8,0.0
0100000US,,United States,,72,Accommodation and food services,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,72,Accommodation and food services,,80,Some other race,001,All firms,CA,Founded or started,2016,9095,62.4,5.3,1.8
0100000US,,United States,,72,Accommodation and food services,,80,Some other race,001,All firms,CB,Purchased,2016,4825,33.1,6.2,1.7
0100000US,,United States,,72,Accommodation and food services,,80,Some other race,001,All firms,CC,Inherited,2016,215,1.5,36.0,0.5
0100000US,,United States,,72,Accommodation and food services,,80,Some other race,001,All firms,CD,Transfer of ownership or gift,2016,668,4.6,20.5,0.8
0100000US,,United States,,72,Accommodation and food services,,80,Some other race,001,All firms,CE,Total reporting,2016,14566,100.0,5.1,0.0
0100000US,,United States,,72,Accommodation and food services,,80,Some other race,001,All firms,CF,Item not reported,2016,93,,98.4,
0100000US,,United States,,72,Accommodation and food services,,90,Minority,001,All firms,CA,Founded or started,2016,98783,58.4,2.0,1.0
0100000US,,United States,,72,Accommodation and food services,,90,Minority,001,All firms,CB,Purchased,2016,62813,37.2,2.7,0.7
0100000US,,United States,,72,Accommodation and food services,,90,Minority,001,All firms,CC,Inherited,2016,3687,2.2,6.6,0.1
0100000US,,United States,,72,Accommodation and food services,,90,Minority,001,All firms,CD,Transfer of ownership or gift,2016,9150,5.4,7.7,0.4
0100000US,,United States,,72,Accommodation and food services,,90,Minority,001,All firms,CE,Total reporting,2016,169044,100.0,1.6,0.0
0100000US,,United States,,72,Accommodation and food services,,90,Minority,001,All firms,CF,Item not reported,2016,591,,29.7,
0100000US,,United States,,72,Accommodation and food services,,92,Nonminority,001,All firms,CA,Founded or started,2016,184966,59.0,1.2,0.5
0100000US,,United States,,72,Accommodation and food services,,92,Nonminority,001,All firms,CB,Purchased,2016,107320,34.2,2.0,0.7
0100000US,,United States,,72,Accommodation and food services,,92,Nonminority,001,All firms,CC,Inherited,2016,14045,4.5,7.8,0.4
0100000US,,United States,,72,Accommodation and food services,,92,Nonminority,001,All firms,CD,Transfer of ownership or gift,2016,17937,5.7,2.2,0.1
0100000US,,United States,,72,Accommodation and food services,,92,Nonminority,001,All firms,CE,Total reporting,2016,313706,100.0,0.7,0.0
0100000US,,United States,,72,Accommodation and food services,,92,Nonminority,001,All firms,CF,Item not reported,2016,1232,,16.6,
0100000US,,United States,,72,Accommodation and food services,,V2,Veteran,001,All firms,CA,Founded or started,2016,15166,56.1,3.4,1.5
0100000US,,United States,,72,Accommodation and food services,,V2,Veteran,001,All firms,CB,Purchased,2016,10730,39.7,4.6,1.9
0100000US,,United States,,72,Accommodation and food services,,V2,Veteran,001,All firms,CC,Inherited,2016,1004,3.7,21.9,0.8
0100000US,,United States,,72,Accommodation and food services,,V2,Veteran,001,All firms,CD,Transfer of ownership or gift,2016,920,3.4,12.6,0.4
0100000US,,United States,,72,Accommodation and food services,,V2,Veteran,001,All firms,CE,Total reporting,2016,27012,100.0,2.0,0.0
0100000US,,United States,,72,Accommodation and food services,,V2,Veteran,001,All firms,CF,Item not reported,2016,17,,98.0,
0100000US,,United States,,72,Accommodation and food services,,V4,Nonveteran,001,All firms,CA,Founded or started,2016,268583,58.9,1.2,0.7
0100000US,,United States,,72,Accommodation and food services,,V4,Nonveteran,001,All firms,CB,Purchased,2016,159403,35.0,2.1,0.6
0100000US,,United States,,72,Accommodation and food services,,V4,Nonveteran,001,All firms,CC,Inherited,2016,16728,3.7,5.4,0.2
0100000US,,United States,,72,Accommodation and food services,,V4,Nonveteran,001,All firms,CD,Transfer of ownership or gift,2016,26166,5.7,3.2,0.2
0100000US,,United States,,72,Accommodation and food services,,V4,Nonveteran,001,All firms,CE,Total reporting,2016,455738,100.0,0.8,0.0
0100000US,,United States,,72,Accommodation and food services,,V4,Nonveteran,001,All firms,CF,Item not reported,2016,1805,,13.0,
