geo_identifier_code,geo_area_name,_2012_naics_code,_gender__ethnicity__race__and_veteran_status_code,_years_in_business_code,geo_identifier_code1,geo_area_name1,_2012_naics_code1,_gender__ethnicity__race__and_veteran_status_code1,_years_in_business_code1,year,num__owners__respondent_firms_w_paid_emp_,per__num__owners__respondent_firms_w_paid_emp_per_,_se__num__owners__respondent_firms_w_paid_emp_per_
0100000US,United States,"Arts, entertainment, and recreation",All owners of respondent firms,All firms,0,92,3,0,0,2016,3171,3.4,9.4
0100000US,United States,"Arts, entertainment, and recreation",All owners of respondent firms,All firms,0,92,3,0,0,2016,5242,5.7,8.8
0100000US,United States,"Arts, entertainment, and recreation",All owners of respondent firms,All firms,0,92,3,0,0,2016,92121,100.0,2.1
0100000US,United States,"Arts, entertainment, and recreation",All owners of respondent firms,All firms,0,92,3,0,0,2016,314,,38.8
0100000US,United States,"Arts, entertainment, and recreation",Female,All firms,0,92,3,4,0,2016,21722,71.6,3.7
0100000US,United States,"Arts, entertainment, and recreation",Female,All firms,0,92,3,4,0,2016,5549,18.3,5.9
0100000US,United States,"Arts, entertainment, and recreation",Female,All firms,0,92,3,4,0,2016,1255,4.1,17.2
0100000US,United States,"Arts, entertainment, and recreation",Female,All firms,0,92,3,4,0,2016,2347,7.7,15.4
0100000US,United States,"Arts, entertainment, and recreation",Female,All firms,0,92,3,4,0,2016,30332,100.0,2.9
0100000US,United States,"Arts, entertainment, and recreation",Female,All firms,0,92,3,4,0,2016,103,,58.4
0100000US,United States,"Arts, entertainment, and recreation",Male,All firms,0,92,3,6,0,2016,44207,71.5,2.0
0100000US,United States,"Arts, entertainment, and recreation",Male,All firms,0,92,3,6,0,2016,13603,22.0,4.9
0100000US,United States,"Arts, entertainment, and recreation",Male,All firms,0,92,3,6,0,2016,1916,3.1,8.2
0100000US,United States,"Arts, entertainment, and recreation",Male,All firms,0,92,3,6,0,2016,2895,4.7,9.3
0100000US,United States,"Arts, entertainment, and recreation",Male,All firms,0,92,3,6,0,2016,61788,100.0,2.0
0100000US,United States,"Arts, entertainment, and recreation",Male,All firms,0,92,3,6,0,2016,211,,45.4
0100000US,United States,"Arts, entertainment, and recreation",Hispanic,All firms,0,92,3,5,0,2016,2437,76.5,11.8
0100000US,United States,"Arts, entertainment, and recreation",Hispanic,All firms,0,92,3,5,0,2016,623,19.5,18.7
0100000US,United States,"Arts, entertainment, and recreation",Hispanic,All firms,0,92,3,5,0,2016,74,2.3,51.6
0100000US,United States,"Arts, entertainment, and recreation",Hispanic,All firms,0,92,3,5,0,2016,167,5.3,26.4
0100000US,United States,"Arts, entertainment, and recreation",Hispanic,All firms,0,92,3,5,0,2016,3188,100.0,11.3
0100000US,United States,"Arts, entertainment, and recreation",Hispanic,All firms,0,92,3,5,0,2016,10,,94.6
0100000US,United States,"Arts, entertainment, and recreation",Non-Hispanic,All firms,0,92,3,9,0,2016,63492,71.4,2.1
0100000US,United States,"Arts, entertainment, and recreation",Non-Hispanic,All firms,0,92,3,9,0,2016,18529,20.8,4.2
0100000US,United States,"Arts, entertainment, and recreation",Non-Hispanic,All firms,0,92,3,9,0,2016,3098,3.5,9.8
0100000US,United States,"Arts, entertainment, and recreation",Non-Hispanic,All firms,0,92,3,9,0,2016,5074,5.7,8.6
0100000US,United States,"Arts, entertainment, and recreation",Non-Hispanic,All firms,0,92,3,9,0,2016,88933,100.0,2.2
0100000US,United States,"Arts, entertainment, and recreation",Non-Hispanic,All firms,0,92,3,9,0,2016,305,,40.1
0100000US,United States,"Arts, entertainment, and recreation",White,All firms,0,92,3,14,0,2016,62299,71.3,2.1
0100000US,United States,"Arts, entertainment, and recreation",White,All firms,0,92,3,14,0,2016,18255,20.9,4.5
0100000US,United States,"Arts, entertainment, and recreation",White,All firms,0,92,3,14,0,2016,3099,3.5,9.9
0100000US,United States,"Arts, entertainment, and recreation",White,All firms,0,92,3,14,0,2016,5057,5.8,8.9
0100000US,United States,"Arts, entertainment, and recreation",White,All firms,0,92,3,14,0,2016,87386,100.0,2.3
0100000US,United States,"Arts, entertainment, and recreation",White,All firms,0,92,3,14,0,2016,314,,38.8
0100000US,United States,"Arts, entertainment, and recreation",Black or African American,All firms,0,92,3,3,0,2016,1657,85.4,16.2
0100000US,United States,"Arts, entertainment, and recreation",Black or African American,All firms,0,92,3,3,0,2016,202,10.4,32.2
0100000US,United States,"Arts, entertainment, and recreation",Black or African American,All firms,0,92,3,3,0,2016,45,2.3,65.4
0100000US,United States,"Arts, entertainment, and recreation",Black or African American,All firms,0,92,3,3,0,2016,35,1.8,86.5
0100000US,United States,"Arts, entertainment, and recreation",Black or African American,All firms,0,92,3,3,0,2016,1940,100.0,11.9
0100000US,United States,"Arts, entertainment, and recreation",Black or African American,All firms,0,92,3,3,0,2016,0,,0.0
0100000US,United States,"Arts, entertainment, and recreation",American Indian and Alaska Native,All firms,0,92,3,1,0,2016,301,66.7,27.6
0100000US,United States,"Arts, entertainment, and recreation",American Indian and Alaska Native,All firms,0,92,3,1,0,2016,119,26.4,54.5
0100000US,United States,"Arts, entertainment, and recreation",American Indian and Alaska Native,All firms,0,92,3,1,0,2016,0,0.0,0.0
0100000US,United States,"Arts, entertainment, and recreation",American Indian and Alaska Native,All firms,0,92,3,1,0,2016,31,6.9,98.4
0100000US,United States,"Arts, entertainment, and recreation",American Indian and Alaska Native,All firms,0,92,3,1,0,2016,451,100.0,26.4
0100000US,United States,"Arts, entertainment, and recreation",American Indian and Alaska Native,All firms,0,92,3,1,0,2016,0,,0.0
0100000US,United States,"Arts, entertainment, and recreation",Asian,All firms,0,92,3,2,0,2016,1882,68.7,11.0
0100000US,United States,"Arts, entertainment, and recreation",Asian,All firms,0,92,3,2,0,2016,805,29.4,20.2
0100000US,United States,"Arts, entertainment, and recreation",Asian,All firms,0,92,3,2,0,2016,3,0.1,80.7
0100000US,United States,"Arts, entertainment, and recreation",Asian,All firms,0,92,3,2,0,2016,101,3.7,42.1
0100000US,United States,"Arts, entertainment, and recreation",Asian,All firms,0,92,3,2,0,2016,2737,100.0,10.3
0100000US,United States,"Arts, entertainment, and recreation",Asian,All firms,0,92,3,2,0,2016,0,,0.0
0100000US,United States,"Arts, entertainment, and recreation",Native Hawaiian and Other Pacific Islander,All firms,0,92,3,8,0,2016,146,70.1,70.7
0100000US,United States,"Arts, entertainment, and recreation",Native Hawaiian and Other Pacific Islander,All firms,0,92,3,8,0,2016,31,15.0,98.4
0100000US,United States,"Arts, entertainment, and recreation",Native Hawaiian and Other Pacific Islander,All firms,0,92,3,8,0,2016,0,0.0,0.0
0100000US,United States,"Arts, entertainment, and recreation",Native Hawaiian and Other Pacific Islander,All firms,0,92,3,8,0,2016,31,15.0,98.4
0100000US,United States,"Arts, entertainment, and recreation",Native Hawaiian and Other Pacific Islander,All firms,0,92,3,8,0,2016,208,100.0,67.0
0100000US,United States,"Arts, entertainment, and recreation",Native Hawaiian and Other Pacific Islander,All firms,0,92,3,8,0,2016,0,,0.0
0100000US,United States,"Arts, entertainment, and recreation",Some other race,All firms,0,92,3,12,0,2016,393,65.6,26.2
0100000US,United States,"Arts, entertainment, and recreation",Some other race,All firms,0,92,3,12,0,2016,135,22.5,46.9
0100000US,United States,"Arts, entertainment, and recreation",Some other race,All firms,0,92,3,12,0,2016,24,4.0,97.9
0100000US,United States,"Arts, entertainment, and recreation",Some other race,All firms,0,92,3,12,0,2016,48,8.0,65.3
0100000US,United States,"Arts, entertainment, and recreation",Some other race,All firms,0,92,3,12,0,2016,600,100.0,14.5
0100000US,United States,"Arts, entertainment, and recreation",Some other race,All firms,0,92,3,12,0,2016,0,,0.0
0100000US,United States,"Arts, entertainment, and recreation",Minority,All firms,0,92,3,7,0,2016,6282,76.1,6.9
0100000US,United States,"Arts, entertainment, and recreation",Minority,All firms,0,92,3,7,0,2016,1710,20.7,14.3
0100000US,United States,"Arts, entertainment, and recreation",Minority,All firms,0,92,3,7,0,2016,122,1.5,43.2
0100000US,United States,"Arts, entertainment, and recreation",Minority,All firms,0,92,3,7,0,2016,304,3.7,18.0
0100000US,United States,"Arts, entertainment, and recreation",Minority,All firms,0,92,3,7,0,2016,8251,100.0,6.8
0100000US,United States,"Arts, entertainment, and recreation",Minority,All firms,0,92,3,7,0,2016,10,,94.6
0100000US,United States,"Arts, entertainment, and recreation",Nonminority,All firms,0,92,3,10,0,2016,59648,71.1,2.2
0100000US,United States,"Arts, entertainment, and recreation",Nonminority,All firms,0,92,3,10,0,2016,17441,20.8,4.5
0100000US,United States,"Arts, entertainment, and recreation",Nonminority,All firms,0,92,3,10,0,2016,3049,3.6,10.1
0100000US,United States,"Arts, entertainment, and recreation",Nonminority,All firms,0,92,3,10,0,2016,4938,5.9,9.2
0100000US,United States,"Arts, entertainment, and recreation",Nonminority,All firms,0,92,3,10,0,2016,83870,100.0,2.4
0100000US,United States,"Arts, entertainment, and recreation",Nonminority,All firms,0,92,3,10,0,2016,305,,40.1
0100000US,United States,"Arts, entertainment, and recreation",Veteran,All firms,0,92,3,13,0,2016,4755,67.4,5.8
0100000US,United States,"Arts, entertainment, and recreation",Veteran,All firms,0,92,3,13,0,2016,1885,26.7,15.3
0100000US,United States,"Arts, entertainment, and recreation",Veteran,All firms,0,92,3,13,0,2016,192,2.7,31.8
0100000US,United States,"Arts, entertainment, and recreation",Veteran,All firms,0,92,3,13,0,2016,340,4.8,29.0
0100000US,United States,"Arts, entertainment, and recreation",Veteran,All firms,0,92,3,13,0,2016,7060,100.0,4.7
0100000US,United States,"Arts, entertainment, and recreation",Veteran,All firms,0,92,3,13,0,2016,68,,64.6
0100000US,United States,"Arts, entertainment, and recreation",Nonveteran,All firms,0,92,3,11,0,2016,61174,71.9,2.1
0100000US,United States,"Arts, entertainment, and recreation",Nonveteran,All firms,0,92,3,11,0,2016,17266,20.3,4.3
0100000US,United States,"Arts, entertainment, and recreation",Nonveteran,All firms,0,92,3,11,0,2016,2979,3.5,8.7
0100000US,United States,"Arts, entertainment, and recreation",Nonveteran,All firms,0,92,3,11,0,2016,4902,5.8,9.6
0100000US,United States,"Arts, entertainment, and recreation",Nonveteran,All firms,0,92,3,11,0,2016,85060,100.0,2.3
0100000US,United States,"Arts, entertainment, and recreation",Nonveteran,All firms,0,92,3,11,0,2016,246,,50.2
0100000US,United States,Accommodation and food services,All owners of respondent firms,All firms,0,92,0,0,0,2016,283749,58.8,1.1
0100000US,United States,Accommodation and food services,All owners of respondent firms,All firms,0,92,0,0,0,2016,170133,35.2,2.0
0100000US,United States,Accommodation and food services,All owners of respondent firms,All firms,0,92,0,0,0,2016,17732,3.7,5.4
0100000US,United States,Accommodation and food services,All owners of respondent firms,All firms,0,92,0,0,0,2016,27086,5.6,3.1
0100000US,United States,Accommodation and food services,All owners of respondent firms,All firms,0,92,0,0,0,2016,482750,100.0,0.7
0100000US,United States,Accommodation and food services,All owners of respondent firms,All firms,0,92,0,0,0,2016,1822,,12.4
0100000US,United States,Accommodation and food services,Female,All firms,0,92,0,4,0,2016,88321,55.4,1.7
0100000US,United States,Accommodation and food services,Female,All firms,0,92,0,4,0,2016,56441,35.4,2.7
0100000US,United States,Accommodation and food services,Female,All firms,0,92,0,4,0,2016,8203,5.1,6.2
0100000US,United States,Accommodation and food services,Female,All firms,0,92,0,4,0,2016,11851,7.4,4.9
0100000US,United States,Accommodation and food services,Female,All firms,0,92,0,4,0,2016,159563,100.0,1.1
0100000US,United States,Accommodation and food services,Female,All firms,0,92,0,4,0,2016,596,,25.7
0100000US,United States,Accommodation and food services,Male,All firms,0,92,0,6,0,2016,195428,60.5,1.1
0100000US,United States,Accommodation and food services,Male,All firms,0,92,0,6,0,2016,113692,35.2,1.8
0100000US,United States,Accommodation and food services,Male,All firms,0,92,0,6,0,2016,9529,2.9,7.6
0100000US,United States,Accommodation and food services,Male,All firms,0,92,0,6,0,2016,15236,4.7,2.9
0100000US,United States,Accommodation and food services,Male,All firms,0,92,0,6,0,2016,323187,100.0,0.7
0100000US,United States,Accommodation and food services,Male,All firms,0,92,0,6,0,2016,1226,,12.4
0100000US,United States,Accommodation and food services,Hispanic,All firms,0,92,0,5,0,2016,26734,67.5,3.0
0100000US,United States,Accommodation and food services,Hispanic,All firms,0,92,0,5,0,2016,10564,26.7,5.0
0100000US,United States,Accommodation and food services,Hispanic,All firms,0,92,0,5,0,2016,1066,2.7,19.4
0100000US,United States,Accommodation and food services,Hispanic,All firms,0,92,0,5,0,2016,2159,5.5,13.2
